revit_type_key,group,chapter,revit_text,element_role,base_unit,sinapi_codigo,sinapi_descricao,sinapi_grupo,sinapi_unidade,qty_basis,conversion_factor,match_score,confidence,match_method,reviewed,candidates
paredes_alvenaria||Parede básica - int - ARRIMO          (----/ TINTA) (15)|,paredes_alvenaria,Vedações,Parede básica - int - ARRIMO          (----/ TINTA) (15),,M2,103318.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,27,medium,rule+thickness,False,103318:27;103319:27;103342:27;103343:27;103360:27
paredes_alvenaria||Parede básica - int - ARRIMO          (----/ TINTA) (25)|,paredes_alvenaria,Vedações,Parede básica - int - ARRIMO          (----/ TINTA) (25),,M2,103320.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,27,medium,rule+thickness,False,103320:27;103321:27;103362:27;103363:27;103370:27
paredes_alvenaria||Parede básica - int - ARRIMO          (----/ TINTA) (45)|,paredes_alvenaria,Vedações,Parede básica - int - ARRIMO          (----/ TINTA) (45),,M2,103320.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,27,medium,rule+thickness,False,103320:27;103321:27;103362:27;103363:27;103370:27
paredes_alvenaria||Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (15),,M2,103360.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 14X19X29 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,31,medium,rule+thickness,False,103360:31;103361:31;103368:31;103369:31;103318:30
paredes_alvenaria||Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (25),,M2,103362.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 19X19X29 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,31,medium,rule+thickness,False,103362:31;103363:31;103370:31;103371:31;103320:30
paredes_alvenaria||Parede básica - int - CERÂMICO          (AZULEJO / TINTA EXTERNA) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (AZULEJO / TINTA EXTERNA) (25),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,38,medium,rule+thickness,False,103327:38;103326:37;103362:35;103363:35;103370:35
paredes_alvenaria||Parede básica - int - CERÂMICO          (CARPETE AZUL / -----) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (CARPETE AZUL / -----) (15),,M2,103318.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103318:35;103342:35;103361:35;103369:35;103325:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (25),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,33,medium,rule+thickness,False,103326:33;103327:33;103320:31;103362:31;103363:31
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (45)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (45),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,33,medium,rule+thickness,False,103326:33;103327:33;103320:31;103362:31;103363:31
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA / TINTA) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA / TINTA) (15),,M2,103324.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,30,medium,rule+thickness,False,103324:30;103325:30;103346:30;103347:30;103334:28
